genre,duration,track_id,title_track
Experimental,5,10538,odd number ten
Experimental,119,10539,ya ya
Experimental,4,10540,odd number eleven
Experimental,68,10541,.
Experimental,7,10542,odd number twelve
Experimental,153,10543,disco tunes gonna rape my blues
Experimental,4,10544,odd number thirteen
Experimental,112,10545,pudding divining
Experimental,5,10546,odd number fifteen
Experimental,172,10547,wendy
Experimental,4,10548,odd number sixteen
Experimental,397,10549,love him
others,183,10550,Thai Rhyme With Sound
Experimental,5,10551,odd number seventeen
Experimental,180,10552,hanging low my cursed head
Experimental,7,10553,odd number eighteen
Experimental,228,10554,groping for prozac
Experimental,5,10555,odd number twenty
Experimental,91,10556,sound of being born
Experimental,5,10557,odd number twentyone
Experimental,241,10558,13+ sabrina
Experimental,6,10559,odd number twentytwo
Experimental,193,10560,its alright now in the nuthouse
others,149,10561,Milongueros
others,198,10562,Unknown
others,180,10563,El Guateque
others,190,10564,Aldahre Kataâ Awsali
others,182,10565,Pemungkah
others,1053,10566,first live show 181108 beijing
Folk,236,10567,Art set free
Folk,124,10568,Man in suit
others,158,10569,Quadrille Laurier (6ème Partie)
others,227,10570,Taxim Hicaz
others,163,10571,A Xuago el de Sama
others,178,10572,Yu Wang Tan Ming
others,192,10573,La Gavotte de Guémené-sur-Scorff
others,178,10574,Kolomyjka Buczaćka
Folk,362,10575,Premonitions: The Fantasy
others,173,10576,Call of the Whip-Poor-Will
Folk,250,10577,One Mile From Heaven (short version)
others,169,10578,Jeirany
others,185,10579,Menk Arghez Zinvor
others,175,10580,Beyond All That
others,317,10581,The 16th Track
others,259,10587,Untitled
others,247,10588,Half Invisible
others,272,10589,The Ghetto
others,123,10590,Whos Gonna Walk My Baby Home [cut off]
others,497,10591,The Kids Are Coming Home From Work
others,323,10592,I Wish I Was Never Born
others,1939,10593,Phoning It In 06/10/05
others,337,10594,Guilty
others,257,10595,Dancing Bears
others,282,10596,Rock II
others,237,10597,Ode To The Town Hall [cutt off]
others,186,10598,Mirage
others,208,10599,Astra
others,255,10600,Last Sunday
others,1939,10601,Phoning It In 06/12/05
others,243,10602,Rumble With The Gang Debs
others,158,10603,Our Days In Kansas
others,256,10604,Miss Douglas County
others,151,10605,Josie
others,1034,10608,Phoning It In 06/15/05
others,298,10609,(SIDEA)Little John Carpenter Tribute (Extreme Animals Mux)
others,427,10610,SIDEB-Come Home Dark Dark Dark Muxed
others,109,10613,John The Revelator [traditional]
others,179,10614,The Bold Fusilier [traditional]
others,220,10615,A To Z Of Your Heart
others,85,10616,You Make Me Die
others,188,10617,Baby Please Dont Go [traditional]
others,144,10618,I Remember
others,141,10619,Keep Your Lamp Trimmed And Burning [traditional]
others,798,10620,stamp on my balls
Electronic,336,10621,Booshan Boo
Electronic,338,10622,Beshaby
Electronic,274,10623,Misen Gymnastics
Electronic,304,10624,Yori Yo Yo
Electronic,256,10625,Jimaji
Electronic,340,10626,Vivi-Mar-chan
Electronic,362,10627,Future
Electronic,150,10630,Baby Dont Call Me
Electronic,211,10631,"You, Me, Carpark, NOW"
others,291,10633,aanvankelijk
others,79,10634,groeten aan D
others,30,10635,een beetje vlieg
others,87,10636,hmmmm
others,393,10637,duidelijk thema
others,209,10639,strijkincident
others,424,10640,soort gesprek
others,109,10641,swing
others,280,10642,uittocht
others,200,10643,Tonka
others,2225,10646,The Four Corners of Heaven
others,203,10647,Absorbed I
others,136,10648,Absorbed II
others,104,10650,Absorbed IV
others,155,10651,Absorbed V
others,127,10652,Absorbed VI
others,183,10653,Absorbed VII
others,243,10654,Absorbed VIII
others,132,10655,Absorbed IX
others,208,10656,Absorbed X
others,258,10657,Absorbed III
Hip-Hop,266,10666,Hangloose
Rock,85,10668,"999,999"
Rock,236,10669,"1,000,000"
Rock,229,10670,Letting You
Rock,259,10671,Discipline
Rock,285,10672,Echoplex
Rock,295,10673,Head Down
Rock,209,10674,Lights in the Sky
Rock,453,10675,Corona Radiata
Rock,277,10676,The Four of Us are Dying
Rock,299,10677,Demon Seed
Folk,427,10678,Glory Daze
Folk,348,10679,The Rise Of Quinnisa Rose
Folk,66,10680,A Troublesome Lot I
Folk,285,10681,Shrining Light
Folk,429,10682,She Said Nothing
Folk,279,10683,A Hole In One
Folk,434,10684,Dont Trust The Ruin
Folk,78,10685,A Troublesome Lot II
Folk,406,10686,Sequins
others,425,10687,Roccos Farewell
others,262,10688,Run to Dusk
Instrumental,187,10689,As It Happens pts 1-2
Instrumental,176,10690,As It Happens pt 3
Instrumental,114,10692,As It Happens pt 5
Hip-Hop,176,10693,6.6.05
Hip-Hop,214,10694,aint no thing
Hip-Hop,110,10695,2.17.05
Hip-Hop,109,10696,2.18.05 dai
Hip-Hop,235,10697,1.26 beat1
Hip-Hop,172,10698,2.12.05 elevator
Hip-Hop,114,10699,2.2.05
others,412,10700,Garawa Mayi Sang Lage Pts 1 and 2
others,175,10701,Prenda Gaucha
others,422,10702,Bouchraka Ya Kalbi
others,191,10703,Arnautka
others,189,10704,Anadolu Kaşık Havası
others,171,10705,Angel Mio
others,166,10706,La Rue Zabyme
others,174,10707,Loja unes Ant Kiemo
others,124,10708,The lamp
others,147,10709,Alien kidnapping
others,193,10710,Rider in the dark
others,302,10711,Ellipses and RF
others,140,10712,A tail in the park
others,219,10713,The farmhouse
others,349,10714,The doctors daughter
others,118,10715,Radio Notation
others,158,10716,Following The Stokey Alien
others,135,10717,Escape
others,140,10718,Uncertain Ground Fleet of Foot
others,161,10719,While Raymond Sleeps (in Room 2D)
others,120,10720,Use The Desk Lamp
others,332,10721,Insights and observations
others,1216,10722,The Windows Peculiar Lens
Rock,143,10725,Not Right
Rock,204,10726,Scene of the Crime/Death Trip
Electronic,328,10728,dub layers
others,166,10729,No Home In This World
others,169,10730,Meteor Storm
others,247,10731,Angel Full of Bourbon
others,155,10732,Same Old Moon
others,161,10733,Dying Day
others,312,10734,Tokyo Lzrs
others,511,10735,Are
others,225,10736,The Ground is Firm and So is My Palm
Jazz,332,10737,Emo Hope
Jazz,921,10738,12 Lines For Build / It Doesnt Stop
Jazz,170,10739,Rose
Jazz,335,10740,Reese Witherspoon
Jazz,508,10741,Bole-Bole
Jazz,217,10742,Inbetweenwhile
others,78,10768,Aija Hincenbera
others,73,10769,Eliza Ozolina
others,83,10770,Baiba Linga
others,83,10771,Rihards Funts
others,64,10772,Guntra Krista
others,83,10773,Anastasija Mass
others,103,10774,Elina Busmane
others,84,10775,Kaspars Jursons
others,112,10776,Janis Valdmanis
others,87,10777,Artoms Bugo
others,61,10778,Rolands Vegners
others,89,10779,Nauris Krastins
others,53,10780,Beznosiks un Svjatoslavs
others,74,10781,Ilza Zaceste
others,95,10782,Agnes Meluscane
others,81,10783,Indra Merca
others,70,10784,Inga Bermaka
others,69,10785,Gita Baumane
others,103,10786,Baiba Lindane
others,61,10787,Ugis Gallis
others,92,10788,Rolands Bakmanis
others,56,10789,Linda Lakstina-Lakstigala
others,75,10790,Iveta Bigele
others,815,10792,"Fight Lights, Ten Colors"
others,253,10794,Clouds Went That Way
others,174,10795,Good Clues
others,153,10796,Obscure Preferences
others,199,10797,Please Dont Die
others,251,10798,Cyclops Eye
others,184,10799,Bounce Four
others,164,10800,Healthy Living
others,225,10801,Grown In Shells
others,255,10802,Eye In The Sky
others,264,10803,Edge Of Mess
others,181,10804,Hope For The Future
Pop,232,10805,Super Nude
Pop,143,10806,Glowing Pavements
Pop,207,10807,Three Owls Teahaus
Pop,191,10808,Wind Up The Hypnotist
Pop,212,10809,Pass That Joint
Pop,301,10810,Under The Sunset
Hip-Hop,220,10811,WKRP
Hip-Hop,228,10812,freakshow
Hip-Hop,204,10813,good kids - bad kids
Hip-Hop,177,10814,like a jungle
Hip-Hop,151,10815,CYCLE
Rock,212,10822,Moog
Rock,178,10823,Red Coat
Rock,169,10824,Roller Coaster
Rock,202,10825,Ghost
Rock,120,10826,Prize Fighter
Rock,153,10827,Life So Far
Rock,354,10828,Fire Engine
Rock,186,10829,Night Brigade
Rock,251,10830,1 Hit
others,1490,10831,Adult Life
others,895,10832,Improvisation 2
Rock,67,10833,Hitchhike
Rock,99,10834,Babyface
Rock,131,10842,...Bleeds We
Rock,110,10843,Am I A Dead Fuck?
Rock,166,10844,Weak Sister
Rock,120,10845,Fall Guy
Rock,84,10846,Twitch of the Death Nerve
Rock,146,10847,No One (Necros)
Rock,125,10868,Cat In The Brain
Rock,180,10879,Oh Keiko
Rock,199,10880,Timing
Rock,160,10881,All the Way To Holloway
Rock,184,10882,Jimmy In a Dress
Rock,306,10883,Dont Follow Me
Rock,123,10884,Y.O.Y.
Rock,239,10885,Fly In My Drink
Spoken,2735,10901,TG Interview Pt. I
Spoken,2977,10902,TG Interview Pt. II
Rock,104,10929,Not Tough Enough
Rock,189,10930,Between The Lines
Rock,7,10931,Old Style New Style
Rock,188,10932,Smile
Rock,123,10933,Phoenix
Rock,114,10934,Just One Thing
Rock,127,10935,Side By Side
Rock,114,10936,Livin In TV
Rock,176,10937,Bullets And Stones
Rock,123,10938,Pray The Money
others,342,10939,Love is Overtaking Me
others,171,10940,Test Flight
others,920,10941,Two Brothers (version)
Hip-Hop,446,10942,Hush
Hip-Hop,274,10943,Anti-Love (feat. Sleaze)
Hip-Hop,342,10944,32 More (feat. EENJ)
Hip-Hop,306,10945,Still Dreamin (feat. Jay Slim)
Hip-Hop,346,10946,Dig Deep (feat. Alex Murphy)
Hip-Hop,311,10947,If Youre Not True To Me...
Hip-Hop,264,10948,Cant Say Goodbye (feat. Elijah)
Hip-Hop,327,10949,Good Night (Miles From This Place) (feat. Joey Ripps)
Hip-Hop,333,10950,In The Air (feat. Brad Oblivion)
Hip-Hop,144,10951,Love Letters (feat. Caitlin Meissner and Yarrow Lutz)
Hip-Hop,275,10952,That Goodbye
Hip-Hop,381,10954,End of the Day (feat. Jay Slim)
Classical,2499,10956,"Brahms: String Sextet No. 2 in G Major, Op. 36"
Classical,1732,10957,"Mozart: Quartet No. 14 in G Major, Spring, K. 387"
Classical,1917,10958,"Mozart: String Quartet No. 15 in D minor, K. 421"
Classical,1600,10959,"Mozart: String Quartet No. 16 in E-flat Major, K. 428"
Classical,1907,10960,"Mozart: String Quartet in A Major, K. 464"
Classical,1870,10961,0
Classical,2316,10962,"Schubert: String Quartet No. 14 in D minor (“Death and the Maiden”), D. 810"
Country,121,10970,I Have Found a Way
Country,163,10971,Tennessee Mine
Jazz,2862,10975,Evolutionary Jass Man
Rock,134,10978,wahhhhhhhhhhhh
Rock,152,10979,barbarian
Rock,120,10980,desktop f**ker
Rock,172,10981,scragibus
Experimental,373,10982,Dull Day Afternoon
Experimental,314,10983,Track 02
others,349,10985,The Horse Part 2
others,306,10986,Chocolate amp Cheese
others,255,10987,Doctor
Experimental,213,10990,1990
Experimental,213,10991,1985
Folk,362,10992,The Grove Is Hotter Than An Oceans Oven
Folk,321,10993,Oh Country (Skin amp Bones)
others,199,10995,Aufmarsch der Lemminge
others,236,10996,Ikarus
others,205,10997,The Getalong
others,229,10998,Blind Ride
others,176,10999,Amok Dilemma
others,208,11001,Naughtic Dub
others,200,11009,The golden circle
others,284,11011,Back to Barnacle Boy
others,267,11012,Witz ohne Worte
others,325,11014,The things I do
others,340,11015,Maitri
others,250,11016,Endspurt
others,232,11017,Takeaway Landing
others,175,11018,Life hating bastard
Experimental,127,11019,Mirror Friends
Experimental,141,11020,Morning Ritual
Rock,92,11030,Key Avenue
Rock,113,11031,New Freedom
Rock,113,11032,Path of Blood
Rock,161,11033,Truth
Rock,30,11034,Always The Same
Rock,149,11035,Mankind Suicide
Rock,229,11036,Dont Believe
Rock,178,11037,Worlds A Prison
Rock,54,11038,Cant Take My Doubt
Rock,173,11039,The Human Robots
Rock,128,11040,Hardcore Is Fuckin Dead
others,65,11045,"Look up, Hannah!"
others,272,11046,All in one
others,309,11047,Today is Sunday
others,215,11048,Black clouds
others,166,11049,Daydreamday
others,148,11050,Silverspoon
others,307,11051,Beacon
others,202,11052,Undersmile
others,159,11053,"Salt, sand and stone"
others,161,11054,Octobersong
others,243,11055,The sleeper
others,194,11056,The shore
others,259,11057,The sleeper and the shore
others,195,11058,The owls are not what they seem
Folk,443,11059,Vitamin C
Rock,125,11077,Rainy Day
others,154,11079,Paulemond a Ye Nsinga Ndinga
Rock,192,11080,Evacuate
Rock,136,11081,No End In Sight
others,187,11082,"Bina Adamu, Pt. 1"
Rock,150,11083,Life Or Death
Rock,195,11084,Young And Old
others,168,11085,"Dao-Thong, Pt. 2"
Rock,197,11086,Baiting the Public
Rock,139,11087,Crucified
Rock,243,11088,Inertia
Rock,228,11089,Surrender
others,165,11090,Petite Lili Valse
others,143,11091,Sapo no Saco
Rock,191,11092,Slipping Away
Rock,164,11093,Expiration
Rock,166,11094,Paralyzer
Rock,157,11095,What A Waste
others,248,11096,Jamuna ke tira kanha
Rock,170,11097,Confirmation
Rock,186,11098,Runaways
Rock,141,11099,Sacrifice
Rock,143,11100,No Control
Rock,145,11101,Tammy Faye
others,151,11102,Nazko
Rock,158,11103,Eyes Of War
Rock,125,11104,Rainy Day
others,167,11105,Jota
Rock,198,11106,The One With No Name
Rock,106,11107,Sickhead
others,179,11108,Kisongokele Pt. 1
others,164,11109,Original Meister Jodler-Potpourri
others,193,11110,A Very Beautiful Composition
others,169,11111,The News
others,206,11112,Chishima Retto
others,152,11113,Sailing Takes Me Away (To Where Im Going)
others,168,11114,Sleeping Fox
others,113,11115,Three White Men Rowing
others,122,11116,The Bottle Of Clouds
others,125,11117,Reducd To Certainty
others,169,11118,An American In America
others,1939,11119,Phoning It In 06/22/05
others,182,11121,One
others,102,11122,Bubbles
others,265,11123,Eyes are
others,202,11124,In Love
others,316,11125,Breath
others,199,11126,Time Being
others,225,11127,Anger
others,267,11128,Sold Soul
others,157,11129,I Believe
others,214,11130,Prayer
others,230,11131,Out Of Tune
others,211,11132,False Alarm
others,188,11133,D. Getts
others,200,11134,Happiness
others,327,11135,Porque Me Dejaste En El Coche
others,328,11151,Reggae Ehad
others,237,11152,Dub Almighty
others,451,11153,Música Para Planchar
others,384,11154,Indio Hindu
others,786,11156,Pelos En El Diente
Experimental,197,11157,a
Experimental,35,11158,b
Experimental,245,11159,c
Experimental,323,11160,d
Experimental,91,11161,e
Experimental,41,11162,f
Experimental,217,11163,g
Experimental,164,11164,h
Experimental,274,11165,i
Experimental,108,11166,j
Experimental,109,11167,k
Experimental,210,11168,l
Experimental,316,11169,m
Experimental,77,11170,n
Experimental,125,11181,1
Experimental,330,11182,2
Experimental,779,11183,3
Experimental,557,11184,4
Experimental,103,11185,5
Pop,201,11198,Together We Will Wait
Pop,191,11199,Love Is An Eternal Lie
Pop,315,11200,Berlin Lights (Finistere)
Electronic,227,11201,Your Own Purple
others,271,11202,Luegendetektor Sein
others,187,11203,Shanghai Reggae (DJ Sides Alternate Take)
Hip-Hop,430,11204,Steppin In
Rock,310,11205,Dentro de mi Cuerpo
Electronic,171,11206,Elles
Jazz,324,11207,Theres A Hole At The End Of Tunnel
Instrumental,642,11208,As It Happens pt 4
Country,222,11209,Cornbread Sally
others,2689,11210,PMT60 playmytape @ Dom Club
others,793,11211,01
Rock,158,11212,Eyes Of War
others,1781,11213,02
others,138,11214,Slut C**t Hairbrush
Experimental,334,11229,Remainder Resident
Experimental,295,11230,My Head Split (mixed specially for the Universes Project 2000-2003)
Experimental,406,11231,…In those rooms the souls were noticed that said Ah Ah Ah…
Experimental,293,11232,My Head Split
Experimental,793,11233,In the high down below
Experimental,240,11234,290504 beirut
Experimental,437,11236,lisboa 230204
Experimental,335,11237,270104 berlin
Experimental,280,11239,hamar 261005
Experimental,357,11242,280405 seoul
Rock,923,11245,(Part 3)
Rock,597,11246,(Part 1)
Rock,298,11247,(Part 2)
others,641,11248,interview + outro
others,83,11250,Jason and Karinne intro
others,1954,11253,2009 spring live set
others,1495,11254,spring 2009 tour (includes songs Map of Circular Thought and Charmed Birds vs. Sorcery)
Pop,183,11255,Return of Simple
Pop,164,11256,Drum Machine
Pop,213,11257,Signs
Pop,171,11259,Glass of Water
others,2461,11260,excerpt from Problem Radical(s)
Pop,224,11261,India
Electronic,422,11262,Wataridori 2
Hip-Hop,198,11263,Relaxation Spa Treatment
Rock,208,11264,My Fair Lady
others,204,11265,"What U Sittin On? (feat. Jemini, Cee Lo And Tha Alkaholiks)"
Electronic,235,11266,Oslodum 2004
others,234,11267,Oslodum
Rock,169,11268,Fake French
others,160,11269,Action at a Distance
others,188,11270,Looking Up in Heaven
others,144,11271,Revenge!
others,417,11272,Sister Saviour (Blackstrobe Remix)
Electronic,261,11273,DC 3000
others,196,11274,Wadidyusay?
Rock,230,11283,interview with Evan
Rock,255,11285,"Two-Headed Coin (Live at WFMU, 2009)"
Rock,149,11286,"Talking to the Dog (Live at WFMU, 2009)"
Rock,82,11287,"I Blame You (Live at WFMU, 2009)"
Rock,253,11289,"SUD (Live at WFMU, 2009)"
Rock,231,11290,"Lilies In the Street (Live at WFMU, 2009)"
Rock,209,11293,"Fake Kinkade (Live at WFMU, 2009)"
Rock,237,11294,"Light Sweet Crude (Live at Cake Shop, 2008)"
Hip-Hop,141,11298,Now Get Busy
Hip-Hop,189,11299,No Meaning No (feat. Fine Arts Militia)
others,317,11300,One Big Holiday
Rock,278,11301,"Milk Cow Blues (Live at WFMU, 2009)"
Rock,211,11303,"Back and Forth (Live at WFMU, 2009)"
Rock,222,11304,Tomorrow
Rock,297,11305,Barbara Allen
Rock,320,11306,Inspiration
others,374,11307,77 Gaza Strip
others,538,11308,Dreaming of Light
others,477,11309,Deep Mu Flux
others,381,11310,Rolling of the Stones
Electronic,670,11317,Speedballing II
Electronic,680,11318,Speedballing I
Jazz,164,11319,soprano saxphone
Jazz,571,11320,baritone saxphone
Jazz,250,11321,soprano saxphone
Classical,145,11322,Sonatina No. 2 in G Major  - III. Allegro
Classical,145,11323,"Goldberg Variations, BWV. 988 - Aria"
Classical,165,11324,Sonata No. 1 - Movement 1
Classical,163,11325,Sonata No. 1 - Movement 2
Classical,96,11326,Sonatina No. 1 in C Major - I. Allegro
Classical,97,11327,Sonatina No. 1 in C Major - II. Andante
Classical,73,11328,Sonatina No. 1 in C Major - III. Vivace
Classical,50,11329,Minuet - Notebook for Anna Magdalena
Experimental,257,11330,Open Door Intro
Experimental,95,11331,Falling Down Stairs
Experimental,179,11332,You Gotta Quit Before Its Done If You Want To Have Some Fun
Experimental,159,11333,Instrumental
Experimental,90,11334,Instrumental
Classical,304,11335,Weihnachten am Klavier (Christmas Medly for Piano)
Experimental,245,11336,Vision of Control with Debra A
Experimental,495,11337,Chatting With Richard
Experimental,209,11338,The Atomic Thinkers
Experimental,120,11339,Chatting About Meditative Music
Experimental,304,11340,Out Of The Sky with Michael Zodorozny
Experimental,169,11341,Collaboration With Mark Moreland
Classical,121,11344,Unus Ex Discipulis Meis
Classical,166,11345,Amicus Meus
Classical,178,11346,Caligaverunt Oculi Mei
Classical,134,11347,Cantate Domino
Classical,174,11348,Antonio Lottis Missa (4v. C maj) - Kyrie
Classical,398,11349,"Mozart - Piano Sonata in B-flat major, III. Allegretto Grazioso"
Classical,427,11350,"Bach - Aria Variata, BWV 989 Variation no.1"
Classical,230,11351,"Bach - Aria Variata, BVW. 989 - Variation No. 2"
Classical,141,11352,"Bach - Aria Variata, BVW. 989 - Variation No. 3"
Classical,333,11353,"Mozart - Sonata No. 13 In B Flat Major, K.333 - I. Allegro"
Classical,376,11354,"Mozart - Sonata No. 13 In B Flat Major, K.333 - II. Andante Cantabile"
Experimental,56,11357,Announcement
Experimental,37,11358,More Chatting
Experimental,262,11361,Conversation and Station ID
Experimental,162,11362,Page 277 with Annie Weaver
Experimental,346,11363,Where Are You Headed
Experimental,551,11364,Subway Collage
Experimental,314,11365,White Rap
Experimental,147,11366,9 Minutes Till Irwin
Experimental,262,11367,Mistake
Experimental,214,11368,Do It Yourself
Experimental,145,11369,Closing Remarks
Classical,394,11374,"Beethoven - Sonata No. 31 in A Flat Major, Op. 110 - I, Moderato cantabile molto espressivo"
Classical,214,11375,"Bach - Book I: Prelude and Fugue No. 8 in E Flat Minor, BWV 853, Prelude"
Classical,369,11376,Franz Schubert -  Fantasy in C major D.760 (op.15) Wanderer - I. Allegro con fuoco ma non troppo
Classical,429,11377,Franz Schubert - Fantasy in C major D.760 (op.15) Wanderer - II. Adagio
Classical,302,11378,Franz Schubert - Fantasy in C major D.760 (op.15) Wanderer - III. Presto
Classical,227,11379,Franz Schubert - Fantasy in C major D.760 (op.15) Wanderer - IV. Allegro
Experimental,353,11381,Choose One with Stefan Tischler
Classical,402,11389,Sonata No. 11 in B Flat Major  Op. 22 - IV. Rondo Allegretto
Classical,451,11390,Sonata No. 11 in B Flat Major  Op. 22 - I. Allegro con brio
Experimental,339,11393,Phonetics with Joseph Hargraves
Classical,198,11394,Sonata No. 11 in B Flat Major  Op. 22 - III. Minuetto
Classical,646,11395,Sonata No. 11 in B Flat Major  Op. 22 - II. Adagio con molta espressione
Classical,346,11396,"Sonata No. 05 in C Minor, Op. 10 No. 1 - I. Allegro molto e con brio"
Classical,514,11397,"Sonata No. 05 in C Minor, Op. 10 No. 1 - II. Adagio molto"
Classical,270,11398,"Sonata No. 05 in C Minor, Op. 10 No. 1 - III. Finale Prestissimo"
Classical,241,11405,"Sonata No. 06 in F Major, Op. 10 No. 2 - III. Presto"
Classical,470,11406,"Sonata No. 06 in F Major, Op. 10 No. 2 - I. Allegro"
Classical,243,11407,"Sonata No. 06 in F Major, Op. 10 No. 2 - II. Allegretto"
Rock,154,11409,Trees for Hands
Rock,160,11410,Bright Flying Lightbulb
Rock,180,11411,My Boyfriend Works at a Slaughterhouse
Rock,204,11412,The Real Batman
Rock,155,11413,Werewolf
Rock,149,11414,Dont Sleep Tight
Rock,124,11415,As Much as I Can
Rock,110,11416,Rainbow Bores (Reprise)
Rock,120,11417,Chicken Hearts
Classical,180,11418,"Sonata No. 07 in D Major, Op. 10 No. 3 - III. Menuetto Allegro"
Classical,250,11419,"Sonata No. 07 in D Major, Op. 10 No. 3 - IV. Rondo Allegro"
Classical,402,11420,"Sonata No. 07 in D Major, Op. 10 No. 3 - I. Presto"
Classical,411,11423,"Sonata No. 07 in D Major, Op. 10 No. 3 - II. Largo e mesto"
Classical,269,11425,"Sonata 8, Pathetique - III. Rondo Allegro"
Classical,384,11426,"Sonata 8, Pathetique - I. Grave - Allegro di molto e con brio"
Classical,380,11427,"Sonata 8, Pathetique - II. Adagio cantabile"
Classical,341,11428,"Sonata No. 13 in E Flat Major, Op. 27 No. 1 - IV. Allegro vivace - Tempo I - Presto"
Classical,360,11429,"Sonata No. 13 in E Flat Major, Op. 27 No. 1 - I. Andante - Allegro - Tempo I"
Classical,135,11430,"Sonata No. 13 in E Flat Major, Op. 27 No. 1 - II. Allegro molto e vivace"
Classical,209,11431,"Sonata No. 13 in E Flat Major, Op. 27 No. 1 - III. Adagio con espressione"
Classical,221,11432,"Sonata No. 19 in G Minor, Op. 49 No. 1 - II. Rondo  Allegro"
Classical,276,11433,"Sonata No. 19 in G Minor, Op. 49 No. 1 - I. Andante"
others,323,11434,Time of the Funk-Lords
others,775,11436,Drowning in Light
Rock,339,11437,Toast
others,15,11438,Fingertips
others,223,11439,Before We Began
others,179,11440,Halloween
others,89,11441,Unlock The Cabinet
others,210,11442,If You Were
others,32,11443,Teastrain
others,264,11444,Think Alike
others,297,11445,I Am Alba
Rock,239,11446,Life Boat
Rock,215,11447,"New Western Anthem (live at Cake Shop, 2008)"
Rock,242,11448,"Widow Of My Dreams (live at Cake Shop, 2008)"
Rock,301,11449,"Talking To The Dog/Pine On (live at Cake Shop, 2008)"
Rock,196,11450,"Run (live at Cake Shop, 2008)"
Rock,226,11451,"Light Sweet Crude (live at WFMU, 2009)"
Rock,230,11452,"One Cross Apiece (live at Cake Shop, 2008)"
Rock,155,11453,"You Took An Axe (live at Cake Shop, 2008)"
Rock,259,11454,"Two-Headed Coin (live at Cake Shop, 2008)"
Rock,219,11455,"Back And Forth (live at Cake Shop, 2008)"
Rock,273,11456,"Milk Cow Blues (live at Cake Shop, 2008)"
Rock,269,11457,Leopold Bloom
Rock,523,11458,Bitchslap/My Happy Life
Rock,233,11459,Free Galaxy
others,406,11463,The Akkursed Share (Live)
others,171,11471,Diamonds
others,243,11472,Only Mine
others,253,11477,Kisses
others,742,11478,Thavius Beck Live at Holocene 09
others,449,11479,Thavius Beck Live at Holocene 01
others,824,11480,Thavius Beck Live at Holocene 02
others,419,11481,Thavius Beck Live at Holocene 03
others,234,11482,Thavius Beck Live at Holocene 04
others,569,11483,Thavius Beck Live at Holocene 05
others,264,11484,Thavius Beck Live at Holocene 06
others,136,11485,Thavius Beck Live at Holocene 07
others,178,11486,Thavius Beck Live at Holocene 08
others,68,11487,Wal*Mart-Approved Music
others,87,11488,The High-Speed Action Youve Been Craving
others,144,11489,"Ambien, Ny-Quil and Bourbon"
others,132,11490,I Cant Do This
others,171,11491,Noble Rot
others,76,11492,Losing Lottery Ticket
others,254,11493,Banks Of The Ohio
others,101,11494,Apply Directly To The Forehead
others,138,11495,Love Canal
others,89,11496,"Keep Spending, Youll Figure It Out"
others,193,11497,Worm On The Sidewalk
others,112,11498,Kept Mostly To Himself
others,69,11499,Means Of Production
others,88,11500,Customer Service
others,178,11501,What Am I Doing Wrong?
others,278,11502,"Down, Down, Down"
Folk,506,11503,All Operations
Folk,189,11504,A Friendly Noose
Folk,322,11505,A Quiet Lousy Roar
Folk,219,11506,Full Of Smoke
Folk,280,11507,Past Time
Folk,430,11508,Under The Concourse
Folk,468,11509,Slumber Me
Folk,65,11510,Welcome To The Zeros
Folk,172,11511,Black Like Me
Folk,175,11512,Theres A Green Dot
Folk,47,11513,March Of The Shrews
Folk,61,11514,Bull Mastiff
Folk,57,11515,Snoozin
Folk,124,11516,How It Happened
Folk,70,11517,Life On The Shoreline
Folk,57,11518,I Can See The Moon In The Moon
Folk,18,11519,I Would So Like To Be Able To See
Folk,42,11520,Life Is Like A Magic Dream
Folk,134,11521,Over Laketown
Folk,79,11522,Im Just The Way I Am
Folk,195,11523,The Child Of The Evening
Folk,195,11524,Old Mother Hippletoe
Folk,97,11525,Its A Joy To Me When A Bird Is Born
Folk,34,11526,Isnt It Time You Planned To Make Your Will
Folk,33,11527,Do You Want Your Handwriting Analyzed?
Folk,45,11528,Well Its A Hand-Carved Monarch Of The Jungle
Folk,48,11529,Gotta Move On Out
Folk,41,11530,Old Sam Scratch Is Back
Folk,51,11531,Opogo
Folk,148,11532,Somethings Changed
Folk,111,11533,Youre Mine
Folk,81,11534,I Was Bit By A Snake As A Kid
Folk,129,11535,Endless Descent
Folk,83,11536,An Insect
Folk,101,11537,Mr. Kennelman
Folk,77,11538,E Coli
Folk,57,11539,The Shack
Folk,147,11540,[Hidden Track]
Rock,201,11541,Your Wings (Spreadem) (Live)
others,613,11542,Disturbance
others,209,11543,Cat Music
Experimental,306,11544,Radiation
others,551,11545,The Dark
others,146,11546,Brain Cells Dying
others,285,11547,Monger
others,184,11548,Reborn
others,186,11549,"Pono, De Me Lypasai"
others,195,11550,Skuldalsbruri
others,178,11551,Song About Stalin
others,214,11552,Rah Wilfy
others,180,11553,"Ay, Rosa"
others,152,11556,Funeral Chant
others,94,11557,Childrens Chorus
others,345,11558,Lets Share
others,306,11559,Live For Today
others,424,11560,Have It
others,521,11561,Sunny Day
others,310,11562,Thunder Thighs
others,486,11563,Chickeny Softness
others,228,11564,Beyond the Chicken Coop
others,40,11565,Quick Make It Stop
others,363,11566,Treasure Chest
others,488,11567,binnenkoerke
others,257,11568,blue and thymol blue
others,101,11569,stoelen deel 1
others,276,11570,stoelen deel 2
others,142,11571,eighties
others,204,11572,I think he wants to communicate
others,338,11573,low profile
